Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Jaime Alguersuari,Spain,"[2009, 2010, 2011]",0,46,46,0,0,0,0,31,False,,2010,0,1,0,0,0,0.673913043478261,3,False
Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0,116,109,0,0,0,0,7,False,,1990,0,0.939655172413793,0,0,0,0.0603448275862069,9,False
Cliff Allison,United Kingdom,"[1958, 1959, 1960, 1961]",0,18,16,0,0,1,0,11,False,,1960,0,0.888888888888889,0,0.0555555555555556,0,0.611111111111111,4,False
Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2,359,356,22,32,99,23,2076,True,"[2005, 2006]",2010,0.0612813370473538,0.991643454038997,0.0891364902506964,0.275766016713092,0.064066852367688,5.78272980501393,19,True
Giovanna Amati,Italy,[1992],0,3,0,0,0,0,0,0,False,,1990,0,0,0,0,0,0,1,False
George Amick,United States,[1958],0,2,1,0,0,1,0,6,False,,1960,0,0.5,0,0.5,0,3,1,False
Red Amick,United States,"[1959, 1960]",0,2,2,0,0,0,0,0,False,,1960,0,1,0,0,0,0,2,False
Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0,108,96,5,0,11,3,83,False,,1970,0.0462962962962963,0.888888888888889,0,0.101851851851852,0.0277777777777778,0.768518518518519,14,False
Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0,29,25,0,0,1,0,8,False,,1960,0,0.862068965517241,0,0.0344827586206897,0,0.275862068965517,5,False
Conny Andersson,Sweden,"[1976, 1977]",0,5,1,0,0,0,0,0,False,,1980,0,0.2,0,0,0,0,2,False
Emil Andres,United States,[1950],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131,128,18,12,19,10,180,False,[1978],1980,0.137404580152672,0.977099236641221,0.0916030534351145,0.145038167938931,0.0763358778625954,1.37404580152672,14,True
Michael Andretti,United States,[1993],0,13,13,0,0,1,0,7,False,,1990,0,1,0,0.0769230769230769,0,0.538461538461538,1,False
Keith Andrews,United States,"[1955, 1956]",0,3,2,0,0,0,0,0,False,,1960,0,0.666666666666667,0,0,0,0,2,False
Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,109,108,3,2,9,0,122,False,,1980,0.0275229357798165,0.990825688073395,0.018348623853211,0.0825688073394496,0,1.11926605504587,8,False
Marco Apicella,Italy,[1993],0,1,1,0,0,0,0,0,False,,1990,0,1,0,0,0,0,1,False
Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0,5,4,0,0,0,0,0,False,,1960,0,0.8,0,0,0,0,4,False
Frank Armi,United States,[1954],0,3,1,0,0,0,0,0,False,,1950,0,0.333333333333333,0,0,0,0,1,False
Chuck Arnold,United States,[1959],0,2,1,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,1,False
René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,164,149,18,7,22,12,181,False,,1980,0.109756097560976,0.908536585365854,0.0426829268292683,0.134146341463415,0.0731707317073171,1.10365853658537,12,False
Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0,13,11,0,0,2,0,12,False,,1960,0,0.846153846153846,0,0.153846153846154,0,0.923076923076923,3,False
Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2,33,32,14,13,17,12,107.64,False,"[1952, 1953]",1950,0.424242424242424,0.96969696969697,0.393939393939394,0.515151515151515,0.363636363636364,3.26181818181818,6,True
Peter Ashdown,United Kingdom,[1959],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0,11,4,0,0,0,0,0,False,,1980,0,0.363636363636364,0,0,0,0,4,False
Gerry Ashmore,United Kingdom,"[1961, 1962]",0,4,3,0,0,0,0,0,False,,1960,0,0.75,0,0,0,0,2,False
Bill Aston,United Kingdom,[1952],0,3,1,0,0,0,0,0,False,,1950,0,0.333333333333333,0,0,0,0,1,False
Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0,17,16,0,0,1,1,11,False,,1970,0,0.941176470588235,0,0.0588235294117647,0.0588235294117647,0.647058823529412,5,False
Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",0,6,4,0,0,1,0,2,False,,1950,0,0.666666666666667,0,0.166666666666667,0,0.333333333333333,4,False
Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0,58,50,0,0,0,0,0,False,,2000,0,0.862068965517241,0,0,0,0,5,False
Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,21,21,0,1,1,1,14,False,,1960,0,1,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.666666666666667,7,False
Julian Bailey,United Kingdom,"[1988, 1991]",0,20,7,0,0,0,0,1,False,,1990,0,0.35,0,0,0,0.05,2,False
Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0,41,36,0,0,0,0,5,False,,1980,0,0.878048780487805,0,0,0,0.121951219512195,4,False
Bobby Ball,United States,"[1951, 1952]",0,2,2,0,0,0,0,2,False,,1950,0,1,0,0,0,1,2,False
Marcel Balsa,France,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,42,42,1,1,8,2,58,False,,1960,0.0238095238095238,1,0.0238095238095238,0.19047619047619,0.0476190476190476,1.38095238095238,7,False
Henry Banks,United States,"[1950, 1951, 1952]",0,5,3,0,0,0,0,0,False,,1950,0,0.6,0,0,0,0,3,False
Fabrizio Barbazza,Italy,"[1991, 1993]",0,20,8,0,0,0,0,2,False,,1990,0,0.4,0,0,0,0.1,2,False
John Barber,United Kingdom,[1953],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Skip Barber,United States,"[1971, 1972]",0,6,5,0,0,0,0,0,False,,1970,0,0.833333333333333,0,0,0,0,2,False
Paolo Barilla,Italy,"[1989, 1990]",0,15,9,0,0,0,0,0,False,,1990,0,0.6,0,0,0,0,2,False
Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,326,322,14,11,68,17,658,False,,2000,0.0429447852760736,0.987730061349693,0.0337423312883436,0.208588957055215,0.0521472392638037,2.01840490797546,19,False
Michael Bartels,Germany,[1991],0,4,0,0,0,0,0,0,False,,1990,0,0,0,0,0,0,1,False
Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0,7,5,0,0,0,0,0,False,,1960,0,0.714285714285714,0,0,0,0,6,False
Giorgio Bassi,Italy,[1965],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Erwin Bauer,West Germany,[1953],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Zsolt Baumgartner,Hungary,"[2003, 2004]",0,20,20,0,0,0,0,1,False,,2000,0,1,0,0,0,0.05,2,False
Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0,8,7,0,0,0,0,2,False,,1950,0,0.875,0,0,0,0.25,5,False
Don Beauman,United Kingdom,[1954],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Karl-Günther Bechem[g],West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,53,52,0,0,9,1,51.14,False,,1960,0,0.981132075471698,0,0.169811320754717,0.0188679245283019,0.964905660377359,8,False
Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0,16,9,0,0,0,0,1,False,,1970,0,0.5625,0,0,0,0.0625,6,False
Stefan Bellof,West Germany,"[1984, 1985]",0,22,20,0,0,0,0,4,False,,1980,0,0.909090909090909,0,0,0,0.181818181818182,2,False
Paul Belmondo,France,"[1992, 1994]",0,27,7,0,0,0,0,0,False,,1990,0,0.259259259259259,0,0,0,0,2,False
Tom Belsø,Denmark,"[1973, 1974]",0,5,2,0,0,0,0,0,False,,1970,0,0.4,0,0,0,0,2,False
Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0,88,86,0,1,8,4,77,False,,1970,0,0.977272727272727,0.0113636363636364,0.0909090909090909,0.0454545454545455,0.875,8,False
Olivier Beretta,Monaco,[1994],0,10,9,0,0,0,0,0,False,,1990,0,0.9,0,0,0,0,1,False
Allen Berg,Canada,[1986],0,9,9,0,0,0,0,0,False,,1990,0,1,0,0,0,0,1,False
Georges Berger,Belgium,"[1953, 1954]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210,210,12,10,48,21,385,False,,1990,0.0571428571428571,1,0.0476190476190476,0.228571428571429,0.1,1.83333333333333,14,False
Éric Bernard,France,"[1989, 1990, 1991, 1994]",0,47,45,0,0,1,0,10,False,,1990,0,0.957446808510638,0,0.0212765957446809,0,0.212765957446809,4,False
Enrique Bernoldi,Brazil,"[2001, 2002]",0,29,28,0,0,0,0,0,False,,2000,0,0.96551724137931,0,0,0,0,2,False
Enrico Bertaggia,Italy,[1989],0,6,0,0,0,0,0,0,False,,1990,0,0,0,0,0,0,1,False
Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,11,0,0,1,1,11,False,,1960,0,1,0,0.0909090909090909,0.0909090909090909,1,11,False
Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0,29,28,0,0,0,0,0,False,,1970,0,0.96551724137931,0,0,0,0,3,False
Birabongse Bhanudej,Thailand,"[1950, 1951, 1952, 1953, 1954]",0,19,19,0,0,0,0,8,False,,1950,0,1,0,0,0,0.421052631578947,5,False
Jules Bianchi,France,"[2013, 2014]",0,34,34,0,0,0,0,2,False,,2010,0,1,0,0,0,0.0588235294117647,2,False
Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0,19,17,0,0,1,0,6,False,,1960,0,0.894736842105263,0,0.0526315789473684,0,0.315789473684211,7,False
Gino Bianco,Brazil,[1952],0,4,4,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Hans Binder,Austria,"[1976, 1977, 1978]",0,15,13,0,0,0,0,0,False,,1980,0,0.866666666666667,0,0,0,0,3,False
Clemente Biondetti,Italy,[1950],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Pablo Birger,Argentina,"[1953, 1955]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Art Bisch,United States,[1958],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Harry Blanchard,United States,[1959],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Michael Bleekemolen,Netherlands,"[1977, 1978]",0,5,1,0,0,0,0,0,False,,1980,0,0.2,0,0,0,0,2,False
Alex Blignaut,South Africa,[1965],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Trevor Blokdyk,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,2,False
Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0,63,61,0,0,3,0,32,False,,1990,0,0.968253968253968,0,0.0476190476190476,0,0.507936507936508,4,False
Raul Boesel,Brazil,"[1982, 1983]",0,30,23,0,0,0,0,0,False,,1980,0,0.766666666666667,0,0,0,0,2,False
Menato Boffa,Italy,[1961],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Bob Bondurant,United States,"[1965, 1966]",0,9,9,0,0,0,0,3,False,,1970,0,1,0,0,0,0.333333333333333,2,False
Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0,16,15,0,0,2,0,17.5,False,,1950,0,0.9375,0,0.125,0,1.09375,4,False
Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,108,104,1,1,1,0,39,False,,1960,0.00925925925925926,0.962962962962963,0.00925925925925926,0.00925925925925926,0,0.361111111111111,16,False
Roberto Bonomi,Argentina,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Juan Manuel Bordeu,Argentina,[1961],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Slim Borgudd,Sweden,"[1981, 1982]",0,15,10,0,0,0,0,1,False,,1980,0,0.666666666666667,0,0,0,0.0666666666666667,2,False
Luki Botha,South Africa,[1967],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,202,201,20,10,67,19,1791,True,,2020,0.099009900990099,0.995049504950495,0.0495049504950495,0.331683168316832,0.0940594059405941,8.86633663366337,10,False
Jean-Christophe Boullion,France,[1995],0,11,11,0,0,0,0,3,False,,2000,0,1,0,0,0,0.272727272727273,1,False
Sébastien Bourdais,France,"[2008, 2009]",0,27,27,0,0,0,0,6,False,,2010,0,1,0,0,0,0.222222222222222,2,False
Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,164,163,1,3,15,1,132,False,,1990,0.00609756097560976,0.99390243902439,0.0182926829268293,0.0914634146341463,0.00609756097560976,0.804878048780488,11,False
Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6,6,0,0,1,0,4,False,,1960,0,1,0,0.166666666666667,0,0.666666666666667,6,False
David Brabham,Australia,"[1990, 1994]",0,30,24,0,0,0,0,0,False,,1990,0,0.8,0,0,0,0,2,False
Gary Brabham,Australia,[1990],0,2,0,0,0,0,0,0,False,,1990,0,0,0,0,0,0,1,False
Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3,128,126,13,14,31,12,253,False,"[1959, 1960, 1966]",1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16,True
Bill Brack,Canada,"[1968, 1969, 1972]",0,3,3,0,0,0,0,0,False,,1970,0,1,0,0,0,0,3,False
Ernesto Brambilla,Italy,"[1963, 1969]",0,2,0,0,0,0,0,0,False,,1970,0,0,0,0,0,0,2,False
Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,79,74,1,1,1,1,15.5,False,,1980,0.0126582278481013,0.936708860759494,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.19620253164557,7,False
Toni Branca,Switzerland,"[1950, 1951]",0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Gianfranco Brancatelli,Italy,[1979],0,3,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Eric Brandon,United Kingdom,"[1952, 1954]",0,5,5,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Don Branson,United States,"[1959, 1960]",0,2,2,0,0,0,0,3,False,,1960,0,1,0,0,0,1.5,2,False
Tom Bridger,United Kingdom,[1958],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Tony Brise,United Kingdom,[1975],0,10,10,0,0,0,0,1,False,,1980,0,1,0,0,0,0.1,1,False
Chris Bristow,United Kingdom,"[1959, 1960]",0,4,4,0,0,0,0,0,False,,1960,0,1,0,0,0,0,2,False
Peter Broeker,Canada,[1963],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0,39,38,3,6,10,3,75,False,,1960,0.0769230769230769,0.974358974358974,0.153846153846154,0.256410256410256,0.0769230769230769,1.92307692307692,6,False
Alan Brown,United Kingdom,"[1952, 1953, 1954]",0,9,8,0,0,0,0,2,False,,1950,0,0.888888888888889,0,0,0,0.222222222222222,3,False
Walt Brown,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Warwick Brown,Australia,[1976],0,1,1,0,0,0,0,0,False,,1980,0,1,0,0,0,0,1,False
Adolf Brudes,West Germany,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165,158,0,0,9,0,98,False,,1990,0,0.957575757575758,0,0.0545454545454545,0,0.593939393939394,12,False
Gianmaria Bruni,Italy,[2004],0,18,18,0,0,0,0,0,False,,2000,0,1,0,0,0,0,1,False
Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,9,0,1,3,0,18,False,,1960,0,0.9,0.1,0.3,0,1.8,9,False
Clemar Bucci,Argentina,"[1954, 1955]",0,5,5,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Ronnie Bucknum,United States,"[1964, 1965, 1966]",0,11,11,0,0,0,0,2,False,,1960,0,1,0,0,0,0.181818181818182,3,False
Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0,6,5,0,0,0,0,0,False,,1960,0,0.833333333333333,0,0,0,0,3,False
Sébastien Buemi,Switzerland,"[2009, 2010, 2011]",0,55,55,0,0,0,0,29,False,,2010,0,1,0,0,0,0.527272727272727,3,False
Luiz Bueno,Brazil,[1973],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0,20,16,0,0,0,0,0,False,,1960,0,0.8,0,0,0,0,6,False
Luciano Burti,Brazil,"[2000, 2001]",0,15,14,0,0,0,0,0,False,,2000,0,0.933333333333333,0,0,0,0,2,False
Roberto Bussinello,Italy,"[1961, 1965]",0,3,2,0,0,0,0,0,False,,1960,0,0.666666666666667,0,0,0,0,2,False
Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1,309,306,8,15,50,8,1235,False,[2009],2010,0.0258899676375405,0.990291262135922,0.0485436893203884,0.161812297734628,0.0258899676375405,3.99676375404531,18,True
Tommy Byrne,Ireland,[1982],0,5,2,0,0,0,0,0,False,,1980,0,0.4,0,0,0,0,1,False
Giulio Cabianca,Italy,"[1958, 1959, 1960]",0,4,3,0,0,0,0,3,False,,1960,0,0.75,0,0,0,0.75,3,False
Phil Cade,United States,[1959],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0,75,56,0,0,0,0,6,False,,1990,0,0.746666666666667,0,0,0,0.08,6,False
John Campbell-Jones,United Kingdom,"[1962, 1963]",0,2,2,0,0,0,0,0,False,,1960,0,1,0,0,0,0,2,False
Adrián Campos,Spain,"[1987, 1988]",0,21,17,0,0,0,0,0,False,,1990,0,0.80952380952381,0,0,0,0,2,False
John Cannon,Canada,[1971],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Eitel Cantoni,Uruguay,[1952],0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Bill Cantrell,United States,[1950],0,2,1,0,0,0,0,0,False,,1950,0,0.5,0,0,0,0,1,False
Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,98,93,0,0,3,0,31,False,,1990,0,0.948979591836735,0,0.0306122448979592,0,0.316326530612245,9,False
Piero Carini,Italy,"[1952, 1953]",0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0,8,8,0,0,1,0,6.5,False,,1950,0,1,0,0.125,0,0.8125,8,False
Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0,14,14,1,0,3,0,19.5,False,,1960,0.0714285714285714,1,0,0.214285714285714,0,1.39285714285714,3,False
Johnny Cecotto,Venezuela,"[1983, 1984]",0,23,18,0,0,0,0,1,False,,1980,0,0.782608695652174,0,0,0,0.0434782608695652,2,False
Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,214,208,1,0,5,1,59,False,,1990,0.00467289719626168,0.97196261682243,0,0.0233644859813084,0.00467289719626168,0.275700934579439,15,False
François Cevert,France,"[1970, 1971, 1972, 1973]",0,47,46,0,1,13,2,89,False,,1970,0,0.978723404255319,0.0212765957446809,0.276595744680851,0.0425531914893617,1.8936170212766,4,False
Eugène Chaboud,France,"[1950, 1951]",0,3,3,0,0,0,0,1,False,,1950,0,1,0,0,0,0.333333333333333,2,False
Jay Chamberlain,United States,[1962],0,3,1,0,0,0,0,0,False,,1960,0,0.333333333333333,0,0,0,0,1,False
Karun Chandhok,India,"[2010, 2011]",0,11,11,0,0,0,0,0,False,,2010,0,1,0,0,0,0,2,False
Alain de Changy,Belgium,[1959],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Colin Chapman,United Kingdom,[1956],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0,14,11,0,0,0,0,0,False,,1970,0,0.785714285714286,0,0,0,0,9,False
Pedro Chaves,Portugal,[1991],0,13,0,0,0,0,0,0,False,,1990,0,0,0,0,0,0,1,False
Bill Cheesbourg,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,False,,1960,0,0.75,0,0,0,0,3,False
Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,143,132,0,0,9,0,70,False,,1980,0,0.923076923076923,0,0.0629370629370629,0,0.48951048951049,11,False
Andrea Chiesa,Switzerland,[1992],0,10,3,0,0,0,0,0,False,,1990,0,0.3,0,0,0,0,1,False
Max Chilton,United Kingdom,"[2013, 2014]",0,35,35,0,0,0,0,0,False,,2010,0,1,0,0,0,0,2,False
Ettore Chimeri,Venezuela,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0,19,15,0,0,1,0,4,False,,1950,0,0.789473684210526,0,0.0526315789473684,0,0.210526315789474,6,False
Joie Chitwood,United States,[1950],0,1,1,0,0,0,0,1,False,,1950,0,1,0,0,0,1,1,False
Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0,False,,1960,0,0.714285714285714,0,0,0,0,5,False
Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0,25,23,0,0,0,0,0,False,,1950,0,0.92,0,0,0,0,5,False
David Clapham,South Africa,[1965],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2,73,72,33,25,32,28,255,False,"[1963, 1965]",1960,0.452054794520548,0.986301369863014,0.342465753424658,0.438356164383562,0.383561643835616,3.49315068493151,9,True
Kevin Cogan,United States,"[1980, 1981]",0,2,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,2,False
Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,35,32,0,3,9,0,47,False,,1960,0,0.914285714285714,0.0857142857142857,0.257142857142857,0,1.34285714285714,7,False
Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0,6,4,0,0,0,0,0,False,,1960,0,0.666666666666667,0,0,0,0,4,False
Alberto Colombo,Italy,[1978],0,3,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Érik Comas,France,"[1991, 1992, 1993, 1994]",0,63,59,0,0,0,0,7,False,,1990,0,0.936507936507937,0,0,0,0.111111111111111,4,False
Franco Comotti,Italy,"[1950, 1952]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
George Connor,United States,"[1950, 1951, 1952]",0,4,3,0,0,0,0,0,False,,1950,0,0.75,0,0,0,0,3,False
